market_id,question,price,liquidity,volume24hr,timestamp
558966,Will Ivory Coast win the 2026 FIFA World Cup?,0.004,5427764.74027,148907.31198799997,2026-04-26T08:58:07.168869+00:00
2007078,"Will the price of Bitcoin be above $78,000 on April 24?",0.001,3068039.51903,147179.47,2026-04-26T08:58:07.168869+00:00
558954,Will Tunisia win the 2026 FIFA World Cup?,0.003,5473679.59714,144500.29533299987,2026-04-26T08:58:07.168869+00:00
1807967,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,0.002,1735928.16524,143209.46018099986,2026-04-26T08:58:07.168869+00:00
558958,Will Australia win the 2026 FIFA World Cup?,0.003,4882864.74798,139556.26781999998,2026-04-26T08:58:07.168869+00:00
558963,Will Morocco win the 2026 FIFA World Cup?,0.016,1361409.11195,139304.67381900005,2026-04-26T08:58:07.168869+00:00
558976,Will Croatia win the 2026 FIFA World Cup?,0.009,1911714.08021,138523.59671500002,2026-04-26T08:58:07.168869+00:00
2023812,"Will the price of Ethereum be between $2,500 and $2,600 on April 26?",0.003,14485.20207,137406.93933099997,2026-04-26T08:58:07.168869+00:00
1664037,Will Anthropic have the best AI model at the end of April 2026?,0.9,60819.2168,136204.031829,2026-04-26T08:58:07.168869+00:00
2047423,"US x Iran diplomatic meeting by May 5, 2026?",0.29,40292.9268,136168.32660399994,2026-04-26T08:58:07.168869+00:00
1823783,"Will Bitcoin dip to $45,000 in April?",0.001,137730.91944,134529.00317000007,2026-04-26T08:58:07.168869+00:00
842006,Will Austria win Eurovision 2026?,0.003,411379.72185,133527.4555979999,2026-04-26T08:58:07.168869+00:00
1823907,Will XRP dip to $1.00 in April?,0.02,39080.37646,133493.82247500002,2026-04-26T08:58:07.168869+00:00
1823769,"Will Bitcoin reach $150,000 in April?",0.001,1022191.58058,130905.72,2026-04-26T08:58:07.168869+00:00
561258,Will Jamie Dimon win the 2028 US Presidential Election?,0.008,577213.29049,126370.158343,2026-04-26T08:58:07.168869+00:00
2023745,"Will the price of Ethereum be above $2,100 on April 26?",0.999,29072.98798,124672.56451599998,2026-04-26T08:58:07.168869+00:00
553860,Will the Houston Rockets win the 2026 NBA Finals?,0.003,598811.71829,123584.09391199997,2026-04-26T08:58:07.168869+00:00
951182,Will the All India Trinamool Congress (AITC) win the most seats in the 2026 West Bengal Legislative Assembly election?,0.461,82936.66499,123286.91769799993,2026-04-26T08:58:07.168869+00:00
553862,Will the Boston Celtics win the 2026 NBA Finals?,0.123,116581.61208,121953.47911799994,2026-04-26T08:58:07.168869+00:00
1963577,Will ACF Fiorentina win on 2026-04-26?,0.49,1058075.6007,120404.15745799987,2026-04-26T08:58:07.168869+00:00
1712297,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,0.076,122067.47063,119907.54751500003,2026-04-26T08:58:07.168869+00:00
1708109,Kharg Island no longer under Iranian control by May 31?,0.13,197769.6574,119156.11443699998,2026-04-26T08:58:07.168869+00:00
1632763,Netanyahu out by April 30?,0.001,313853.7867,118477.35263500002,2026-04-26T08:58:07.168869+00:00
2022780,Colorado Rockies vs. New York Mets,0.37,4831.6062,118295.06488599996,2026-04-26T08:58:07.168869+00:00
558985,Will Turkiye win the 2026 FIFA World Cup?,0.007,2461734.1317,116912.54320499997,2026-04-26T08:58:07.168869+00:00
678934,Will Park Ju-min win the 2026 Seoul Mayoral Election,0.002,287421.15321,116688.87599999999,2026-04-26T08:58:07.168869+00:00
2010973,"Will Elon Musk post 200-219 tweets from April 21 to April 28, 2026?",0.12,42474.4091,113617.0709929999,2026-04-26T08:58:07.168869+00:00
558968,Will Egypt win the 2026 FIFA World Cup?,0.004,4223697.47301,113573.932308,2026-04-26T08:58:07.168869+00:00
1782734,Will Jeonbuk Hyundai Motors FC win on 2026-04-26?,0.999,387551.7841,113296.66734300007,2026-04-26T08:58:07.168869+00:00
559689,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,0.005,1584356.44681,112753.71613300001,2026-04-26T08:58:07.168869+00:00
2027316,LoL: Fukuoka SoftBank Hawks Gaming vs Deep Cross Gaming (BO3) - LCP Regular Season,0.48,41815.2477,112308.00041599991,2026-04-26T08:58:07.168869+00:00
2023794,"Will the price of Bitcoin be above $72,000 on April 26?",0.999,43009.97194,112157.11555700001,2026-04-26T08:58:07.168869+00:00
1105753,Will Dan Caine be the leader of Venezuela end of 2026?,0.001,58535.653,111242.8,2026-04-26T08:58:07.168869+00:00
2033537,Celtics vs. 76ers,0.73,1270480.5673,110542.23271300006,2026-04-26T08:58:07.168869+00:00
906974,Will there be no change in Fed interest rates after the June 2026 meeting?,0.92,282722.1105,109621.560475,2026-04-26T08:58:07.168869+00:00
1963588,Will Como 1907 win on 2026-04-26?,0.57,1259915.514,109116.22079699999,2026-04-26T08:58:07.168869+00:00
558939,Will Germany win the 2026 FIFA World Cup?,0.053,1070720.9194,107787.38495899997,2026-04-26T08:58:07.168869+00:00
558967,Will Ghana win the 2026 FIFA World Cup?,0.002,5348466.26487,105340.50249900002,2026-04-26T08:58:07.168869+00:00
1105751,Will Evan Pettus be the leader of Venezuela end of 2026?,0.001,42315.08905,105142.01,2026-04-26T08:58:07.168869+00:00
553869,Will the Philadelphia 76ers win the 2026 NBA Finals?,0.004,683510.67104,103417.12800799999,2026-04-26T08:58:07.168869+00:00
1543487,US-Iran nuclear deal by April 30?,0.026,114413.99218,103238.92340099996,2026-04-26T08:58:07.168869+00:00
553881,Will the Atlanta Hawks win the 2026 NBA Finals?,0.005,654812.1219,102342.14466500004,2026-04-26T08:58:07.168869+00:00
2026898,LoL: T1 Academy vs BNK FearX Youth - Game 2 Winner,0.001,493354.84417,101640.73013500002,2026-04-26T08:58:07.168869+00:00
2068916,Madrid Open: Jiri Lehecka vs Alex Michelsen,0.74,114109.2246,98437.47418900006,2026-04-26T08:58:07.168869+00:00
951183,Will the Bharatiya Janata Party (BJP) win the most seats in the 2026 West Bengal Legislative Assembly election?,0.54,87553.96495,97054.38417399999,2026-04-26T08:58:07.168869+00:00
2029363,"Will Bitcoin dip to $64,000 April 20-26?",0.002,44065.20215,96711.125666,2026-04-26T08:58:07.168869+00:00
2014373,LoL: Nongshim Red Force vs Gen.G (BO3) - LCK Rounds 1-2,0.17,334720.6915,95555.65000299999,2026-04-26T08:58:07.168869+00:00
558969,Will Algeria win the 2026 FIFA World Cup?,0.002,5233547.26037,94710.1715,2026-04-26T08:58:07.168869+00:00
663583,Will the Iranian regime fall before 2027?,0.24,311313.6061,93135.855932,2026-04-26T08:58:07.168869+00:00
842029,Will Poland win Eurovision 2026?,0.002,644143.2273,92859.34401100008,2026-04-26T08:58:07.168869+00:00
1823897,Will XRP reach $3.00 in April?,0.002,51575.74691,92518.941559,2026-04-26T08:58:07.168869+00:00
2023807,"Will the price of Bitcoin be above $80,000 on April 26?",0.024,37020.12783,92510.855851,2026-04-26T08:58:07.168869+00:00
906976,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,0.003,408865.34052,92376.10762800003,2026-04-26T08:58:07.168869+00:00
1808970,US obtains Iranian enriched uranium by May 31?,0.08,285484.7686,92297.90512599998,2026-04-26T08:58:07.168869+00:00
1793759,Spread: Auckland FC (-2.5),0.001,80255.50474,92003.296424,2026-04-26T08:58:07.168869+00:00
947289,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,0.321,138681.0789,91487.79995,2026-04-26T08:58:07.168869+00:00
559680,Will Phil Murphy win the 2028 Democratic presidential nomination?,0.006,2426026.91233,89487.034322,2026-04-26T08:58:07.168869+00:00
559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.01,870931.01449,89274.77727800002,2026-04-26T08:58:07.168869+00:00
1664038,Will Google have the best AI model at the end of April 2026?,0.003,41478.49796,88910.21391600001,2026-04-26T08:58:07.168869+00:00
1963598,Will FC Internazionale Milano win on 2026-04-26?,0.71,1084081.5951,88703.596485,2026-04-26T08:58:07.168869+00:00
1708086,Kharg Island no longer under Iranian control by June 30?,0.15,169536.7273,88347.154243,2026-04-26T08:58:07.168869+00:00
1921802,Will Trump agree to Iranian enrichment of uranium in April?,0.028,55752.47769,87170.533158,2026-04-26T08:58:07.168869+00:00
1965060,Will VfB Stuttgart win on 2026-04-26?,0.63,1057766.281,85632.05830299998,2026-04-26T08:58:07.168869+00:00
558952,Will Canada win the 2026 FIFA World Cup?,0.005,4579075.2429,85395.75086600003,2026-04-26T08:58:07.168869+00:00
1823772,"Will Bitcoin reach $100,000 in April?",0.002,148907.82784,85267.203164,2026-04-26T08:58:07.168869+00:00
558983,Will Bosnia-Herzegovina win the 2026 FIFA World Cup?,0.003,5330426.3486,85103.65033200005,2026-04-26T08:58:07.168869+00:00
2068885,Bitcoin Up or Down on April 26?,0.88,37577.4059,85097.400942,2026-04-26T08:58:07.168869+00:00
2023813,"Will the price of Bitcoin be above $84,000 on April 26?",0.001,57431.59411,84756.834,2026-04-26T08:58:07.168869+00:00
562002,Will Erika Kirk win the 2028 Republican presidential nomination?,0.007,1568441.19765,84527.868469,2026-04-26T08:58:07.168869+00:00
1487054,Will NVIDIA be the largest company in the world by market cap on April 30?,0.997,111459.05405,84264.36539699999,2026-04-26T08:58:07.168869+00:00
1966518,Will CA Osasuna win on 2026-04-26?,0.5,982058.911,84144.64847400003,2026-04-26T08:58:07.168869+00:00
559692,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,0.006,1755273.62001,84022.92114999998,2026-04-26T08:58:07.168869+00:00
1664048,Will DeepSeek have the best AI model at the end of April 2026?,0.001,133907.84982,83940.61377,2026-04-26T08:58:07.168869+00:00
566187,Will Arsenal win the 2025–26 English Premier League?,0.51,107073.3769,82183.74477699994,2026-04-26T08:58:07.168869+00:00
2029346,"Will Bitcoin reach $80,000 April 20-26?",0.124,27923.62372,82121.68864399998,2026-04-26T08:58:07.168869+00:00
2031053,LoL: Cloud9 vs Shopify Rebellion (BO3) - LCS Regular Season,0.999,567683.22667,82064.88895899997,2026-04-26T08:58:07.168869+00:00
553877,Will the Phoenix Suns win the 2026 NBA Finals?,0.001,1734042.16996,81429.62,2026-04-26T08:58:07.168869+00:00
1895140,Trump announces end of military operations against Iran by May 31st?,0.36,84852.7124,80593.164538,2026-04-26T08:58:07.168869+00:00
898425,Will Liam Lawson be the 2026 F1 Drivers' Champion?,0.003,813608.60922,80484.115306,2026-04-26T08:58:07.168869+00:00
1640053,"New ""Stranger Things"" episode released by April 30? ",0.002,146784.34191,80456.098836,2026-04-26T08:58:07.168869+00:00
1823793,"Will Ethereum reach $3,200 in April?",0.002,66360.317,79929.41812400002,2026-04-26T08:58:07.168869+00:00
2023804,"Will the price of Bitcoin be above $78,000 on April 26?",0.53,31894.0476,79923.42892299994,2026-04-26T08:58:07.168869+00:00
898429,Will Valtteri Bottas be the 2026 F1 Drivers' Champion?,0.003,777391.23021,79603.554287,2026-04-26T08:58:07.168869+00:00
558984,Will Czechia win the 2026 FIFA World Cup?,0.002,4261935.7915,79308.53233300002,2026-04-26T08:58:07.168869+00:00
1823780,"Will Bitcoin dip to $60,000 in April?",0.003,180784.83242,79273.73467799998,2026-04-26T08:58:07.168869+00:00
1731344,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",0.017,137029.90337,79250.371133,2026-04-26T08:58:07.168869+00:00
562007,Will Joe Kent win the 2028 Republican presidential nomination?,0.007,785651.52753,79095.108636,2026-04-26T08:58:07.168869+00:00
842035,Will Switzerland win Eurovision 2026?,0.003,459931.55375,78835.91596099999,2026-04-26T08:58:07.168869+00:00
2031055,LoL: Cloud9 vs Shopify Rebellion - Game 2 Winner,0.999,420252.33182,78635.10841399997,2026-04-26T08:58:07.168869+00:00
561236,Will Gretchen Whitmer win the 2028 US Presidential Election?,0.009,887534.06048,77631.34255100001,2026-04-26T08:58:07.168869+00:00
561989,Will Ted Cruz win the 2028 Republican presidential nomination?,0.011,725440.66816,77384.367428,2026-04-26T08:58:07.168869+00:00
1500756,Will Kevin Hassett be confirmed as Fed Chair?,0.001,227138.47858,76850.98055,2026-04-26T08:58:07.168869+00:00
1972137,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",0.53,127449.0234,76689.80619799998,2026-04-26T08:58:07.168869+00:00
1664043,Will Baidu have the best AI model at the end of April 2026?,0.001,530655.58756,76409.64799999997,2026-04-26T08:58:07.168869+00:00
2023755,"Will the price of Ethereum be above $2,600 on April 26?",0.001,60528.09781,76395.034,2026-04-26T08:58:07.168869+00:00
2010988,"Will Elon Musk post 400-419 tweets from April 21 to April 28, 2026?",0.001,84813.00341,76385.905,2026-04-26T08:58:07.168869+00:00
706279,Will Trump visit China by April 30?,0.002,928192.5615,76178.49133,2026-04-26T08:58:07.168869+00:00
558975,Will Austria win the 2026 FIFA World Cup?,0.005,2770290.5227,75640.329464,2026-04-26T08:58:07.168869+00:00
1003801,Will the All India Anna Dravida Munnetra Kazhagam (ADMK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,0.161,22014.55817,75292.62954800003,2026-04-26T08:58:07.168869+00:00
898420,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,0.003,699146.13099,75136.13663000002,2026-04-26T08:58:07.168869+00:00
631182,Will Microsoft be the largest company in the world by market cap on June 30?,0.003,118311.45621,74788.12037000003,2026-04-26T08:58:07.168869+00:00
2010986,"Will Elon Musk post 380-399 tweets from April 21 to April 28, 2026?",0.001,72835.96218,74638.16400299998,2026-04-26T08:58:07.168869+00:00
703257,Will the US confirm that aliens exist before 2027?,0.21,823214.4417,74031.22485299999,2026-04-26T08:58:07.168869+00:00
553856,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.52,316075.0558,73642.41752499997,2026-04-26T08:58:07.168869+00:00
556062,MegaETH market cap (FDV) >$2B one day after launch?,0.25,205377.3709,73477.719179,2026-04-26T08:58:07.168869+00:00
553876,Will the Toronto Raptors win the 2026 NBA Finals?,0.001,695108.35802,73051.23900000002,2026-04-26T08:58:07.168869+00:00
2040020,"Will Elon Musk post 140-159 tweets from April 24 to May 1, 2026?",0.001,80098.28853,72093.546665,2026-04-26T08:58:07.168869+00:00
842032,Will San Marino win Eurovision 2026?,0.001,775574.53328,71813.91000000002,2026-04-26T08:58:07.168869+00:00
842005,Will Australia win Eurovision 2026?,0.068,202840.82788,70876.88911300001,2026-04-26T08:58:07.168869+00:00
1795527,"Russia x Ukraine ceasefire by May 31, 2026?",0.051,94733.22567,70708.72103200003,2026-04-26T08:58:07.168869+00:00
1373744,MegaETH market cap (FDV) >$800M one day after launch?,0.94,175449.0137,70607.02518200001,2026-04-26T08:58:07.168869+00:00
898414,Will Isack Hadjar be the 2026 F1 Drivers' Champion?,0.004,636209.4038,70475.58066599998,2026-04-26T08:58:07.168869+00:00
631187,Will Amazon be the largest company in the world by market cap on June 30?,0.003,153680.07715,69515.42839999998,2026-04-26T08:58:07.168869+00:00
1003805,Will Tamilaga Vettri Kazhagam (TVK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,0.09,48618.81073,69355.84052999999,2026-04-26T08:58:07.168869+00:00
2006701,NBA Playoffs: Who Will Win Series? - Timberwolves vs. Nuggets ,0.63,52817.4239,69347.97698999997,2026-04-26T08:58:07.168869+00:00
1965086,Will BV Borussia 09 Dortmund win on 2026-04-26?,0.69,1005944.3838,69291.77281799994,2026-04-26T08:58:07.168869+00:00
2023757,"Will the price of Bitcoin be between $82,000 and $84,000 on April 26?",0.002,27160.62657,69275.673463,2026-04-26T08:58:07.168869+00:00
2060894,"Will Elon Musk post <40 tweets from April 25 to April 27, 2026?",0.039,36189.74324,68990.97685999997,2026-04-26T08:58:07.168869+00:00
1484987,Netanyahu out by June 30?,0.06,266238.1147,68455.78000000001,2026-04-26T08:58:07.168869+00:00
842033,Will Serbia win Eurovision 2026?,0.003,653525.80494,67732.39095700003,2026-04-26T08:58:07.168869+00:00
1823775,"Will Bitcoin reach $85,000 in April?",0.045,202929.42951,67707.01973399999,2026-04-26T08:58:07.168869+00:00
2033078,New York Yankees vs. Houston Astros,0.56,426163.5579,67651.544759,2026-04-26T08:58:07.168869+00:00
561993,Will John Thune win the 2028 Republican presidential nomination?,0.007,1488649.91665,67006.232184,2026-04-26T08:58:07.168869+00:00
1299187,MegaETH market cap (FDV) >$1.5B one day after launch?,0.54,154357.5641,66733.44927599997,2026-04-26T08:58:07.168869+00:00
1838758,Kash Patel out by April 30?,0.145,23031.81073,66516.23396899995,2026-04-26T08:58:07.168869+00:00
1485217,Will Gavin Newsom be the next leader out before 2027?,0.001,18710.2854,66474.54000000001,2026-04-26T08:58:07.168869+00:00
2042666,LoL: Shifters vs Natus Vincere (BO3) - LEC Regular Season,0.2,41562.0472,66007.054322,2026-04-26T08:58:07.168869+00:00
2010985,"Will Elon Musk post 360-379 tweets from April 21 to April 28, 2026?",0.002,60003.30685,65521.029201,2026-04-26T08:58:07.168869+00:00
559665,Will Cory Booker win the 2028 Democratic presidential nomination?,0.009,1742133.80666,65451.000435999995,2026-04-26T08:58:07.168869+00:00
2010980,"Will Elon Musk post 260-279 tweets from April 21 to April 28, 2026?",0.19,67750.5567,65383.360593,2026-04-26T08:58:07.168869+00:00
898423,Will Pierre Gasly be the 2026 F1 Drivers' Champion?,0.003,738999.24356,64712.46763999999,2026-04-26T08:58:07.168869+00:00
842030,Will Portugal win Eurovision 2026?,0.002,759729.64759,64610.387832999986,2026-04-26T08:58:07.168869+00:00
1541748,MegaETH market cap (FDV) >$600M one day after launch?,0.973,56485.88922,64058.747595,2026-04-26T08:58:07.168869+00:00
2008302,Will Trump visit Pakistan by April 30?,0.012,31009.95496,63923.539494,2026-04-26T08:58:07.168869+00:00
1782763,Will Ulsan HD FC win on 2026-04-26?,0.001,42152.54065,63772.93283799997,2026-04-26T08:58:07.168869+00:00
631185,Will Tesla be the largest company in the world by market cap on June 30?,0.003,235565.64129,63289.46430699999,2026-04-26T08:58:07.168869+00:00
947269,Will Keiko Fujimori win the 2026 Peruvian presidential election?,0.65,318708.7197,62951.33973199992,2026-04-26T08:58:07.168869+00:00
559672,Will Roy Cooper win the 2028 Democratic presidential nomination?,0.011,1518255.5543,62838.459451999996,2026-04-26T08:58:07.168869+00:00
1712296,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?,0.018,134927.77781,62464.899738000015,2026-04-26T08:58:07.168869+00:00
2009849,Will the US confirm that aliens exist by April 30?,0.004,85499.38857,62190.760527,2026-04-26T08:58:07.168869+00:00
2010982,"Will Elon Musk post 300-319 tweets from April 21 to April 28, 2026?",0.036,45088.83214,61872.11795100001,2026-04-26T08:58:07.168869+00:00
558980,Will Sweden win the 2026 FIFA World Cup?,0.006,3502974.78493,61449.609345,2026-04-26T08:58:07.168869+00:00
842004,Will Albania win Eurovision 2026?,0.002,750661.08085,61381.8435,2026-04-26T08:58:07.168869+00:00
629111,Will the Colorado Avalanche win the Western Conference?,0.46,18493.7352,61194.759094999994,2026-04-26T08:58:07.168869+00:00
2006867,Avalanche vs. Kings,0.62,671856.2621,60890.309148000015,2026-04-26T08:58:07.168869+00:00
2029326,"Will Bitcoin reach $88,000 April 20-26?",0.001,58415.92596,60751.548975,2026-04-26T08:58:07.168869+00:00
2043792,Thunder vs. Suns,0.81,98769.8677,59909.337548,2026-04-26T08:58:07.168869+00:00
842027,Will Montenegro win Eurovision 2026?,0.001,920212.19718,59769.78201099999,2026-04-26T08:58:07.168869+00:00
898428,Will Carlos Sainz Jr. be the 2026 F1 Drivers' Champion?,0.002,697250.48721,59449.60999700001,2026-04-26T08:58:07.168869+00:00
2006862,Sabres vs. Bruins,0.49,1039676.683,59308.80579199997,2026-04-26T08:58:07.168869+00:00
558944,Will Uruguay win the 2026 FIFA World Cup?,0.011,3649212.50353,59279.118846,2026-04-26T08:58:07.168869+00:00
842017,Will Georgia win Eurovision 2026?,0.002,762187.25729,58861.06066600001,2026-04-26T08:58:07.168869+00:00
