market_id,question,category,action,market_price,model_probability,edge,liquidity,volume24h,movement,movement_pct,recommended_stake_usdc,score,reasons,url,created_at_utc
1823772,"Will Bitcoin reach $100,000 in April?",crypto,NO_ENTRAR,0.002,0.032,0.03,149008.31,95658.04,neutral,0.0,0.0,53.38,"precio_extremo,edge_insuficiente",will-bitcoin-reach-100k-in-april-2026,2026-04-26T07:07:27.445067+00:00
1823780,"Will Bitcoin dip to $60,000 in April?",crypto,NO_ENTRAR,0.004,0.034,0.03,157803.63,74323.52,neutral,0.0,0.0,53.19,"precio_extremo,edge_insuficiente",will-bitcoin-dip-to-60k-in-april-2026-459-838-781,2026-04-26T07:07:27.445067+00:00
1712296,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?,crypto,NO_ENTRAR,0.017,0.047,0.03,142384.4,65074.33,neutral,0.0,0.0,52.95,"precio_extremo,edge_insuficiente",will-wti-crude-oil-wti-hit-high-130-in-april,2026-04-26T07:07:27.445067+00:00
1373744,MegaETH market cap (FDV) >$800M one day after launch?,crypto,NO_ENTRAR,0.96,0.99,0.03,132052.33,69202.04,neutral,0.0,0.0,52.94,"precio_extremo,edge_insuficiente",megaeth-market-cap-fdv-800m-one-day-after-launch-987-114-655,2026-04-26T07:07:27.445067+00:00
2023810,"Will the price of Bitcoin be above $82,000 on April 26?",crypto,NO_ENTRAR,0.002,0.032,0.03,38502.98,145846.03,neutral,0.0,0.0,52.45,"precio_extremo,edge_insuficiente",bitcoin-above-82k-on-april-26,2026-04-26T07:07:27.445067+00:00
1823907,Will XRP dip to $1.00 in April?,crypto,NO_ENTRAR,0.03,0.06,0.03,39476.78,134639.4,neutral,0.0,0.0,52.39,"precio_extremo,edge_insuficiente",will-xrp-dip-to-1-in-april-2026,2026-04-26T07:07:27.445067+00:00
1823793,"Will Ethereum reach $3,200 in April?",crypto,NO_ENTRAR,0.004,0.034,0.03,65372.09,80460.27,neutral,0.0,0.0,52.38,"precio_extremo,edge_insuficiente",will-ethereum-reach-3200-in-april-2026,2026-04-26T07:07:27.445067+00:00
2023813,"Will the price of Bitcoin be above $84,000 on April 26?",crypto,NO_ENTRAR,0.001,0.031,0.03,58446.07,86461.37,neutral,0.0,0.0,52.34,"precio_extremo,edge_insuficiente",bitcoin-above-84k-on-april-26,2026-04-26T07:07:27.445067+00:00
2023755,"Will the price of Ethereum be above $2,600 on April 26?",crypto,NO_ENTRAR,0.001,0.031,0.03,61040.17,76974.69,neutral,0.0,0.0,52.27,"precio_extremo,edge_insuficiente",ethereum-above-2600-on-april-26,2026-04-26T07:07:27.445067+00:00
2029326,"Will Bitcoin reach $88,000 April 20-26?",crypto,NO_ENTRAR,0.001,0.031,0.03,58415.92,79851.81,neutral,0.0,0.0,52.26,"precio_extremo,edge_insuficiente",will-bitcoin-reach-88k-april-20-26,2026-04-26T07:07:27.445067+00:00
2029363,"Will Bitcoin dip to $64,000 April 20-26?",crypto,NO_ENTRAR,0.002,0.032,0.03,44155.1,97061.55,neutral,0.0,0.0,52.18,"precio_extremo,edge_insuficiente",will-bitcoin-dip-to-64k-april-20-26,2026-04-26T07:07:27.445067+00:00
1500754,Will Kevin Warsh be confirmed as Fed Chair?,politics,NO_ENTRAR,0.985,0.99,0.005,264993.52,307700.71,neutral,0.0,0.0,52.12,"precio_extremo,edge_insuficiente",will-kevin-warsh-be-confirmed-as-fed-chair,2026-04-26T07:07:27.445067+00:00
1823897,Will XRP reach $3.00 in April?,crypto,NO_ENTRAR,0.002,0.032,0.03,34881.11,91070.74,neutral,0.0,0.0,51.88,"precio_extremo,edge_insuficiente",will-xrp-reach-3-in-april-2026,2026-04-26T07:07:27.445067+00:00
2023807,"Will the price of Bitcoin be above $80,000 on April 26?",crypto,NO_ENTRAR,0.022,0.052,0.03,32402.04,77720.57,neutral,0.0,0.0,51.65,"precio_extremo,edge_insuficiente",bitcoin-above-80k-on-april-26,2026-04-26T07:07:27.445067+00:00
1963588,Will Como 1907 win on 2026-04-26?,other,NO_ENTRAR,0.57,0.615,0.045,1120180.96,100219.96,neutral,0.0,0.0,51.44,edge_insuficiente,sea-gen-com-2026-04-26-com,2026-04-26T07:07:27.445067+00:00
1963598,Will FC Internazionale Milano win on 2026-04-26?,other,NO_ENTRAR,0.71,0.755,0.045,1160347.55,86278.18,neutral,0.0,0.0,51.33,edge_insuficiente,sea-tor-int-2026-04-26-int,2026-04-26T07:07:27.445067+00:00
1966518,Will CA Osasuna win on 2026-04-26?,other,NO_ENTRAR,0.5,0.545,0.045,1177590.72,83468.44,neutral,0.0,0.0,51.31,edge_insuficiente,lal-osa-sev-2026-04-26-osa,2026-04-26T07:07:27.445067+00:00
2023757,"Will the price of Bitcoin be between $82,000 and $84,000 on April 26?",crypto,NO_ENTRAR,0.002,0.032,0.03,25746.99,60939.79,neutral,0.0,0.0,51.17,"precio_extremo,edge_insuficiente",will-the-price-of-bitcoin-be-between-82000-84000-on-april-26,2026-04-26T07:07:27.445067+00:00
1965060,Will VfB Stuttgart win on 2026-04-26?,other,NO_ENTRAR,0.63,0.675,0.045,903850.13,76795.36,neutral,0.0,0.0,50.96,edge_insuficiente,bun-stu-wer-2026-04-26-stu,2026-04-26T07:07:27.445067+00:00
1976957,Will Manchester United FC win on 2026-04-27?,other,NO_ENTRAR,0.54,0.585,0.045,825529.74,81495.06,neutral,0.0,0.0,50.93,edge_insuficiente,epl-mun-bre-2026-04-27-mun,2026-04-26T07:07:27.445067+00:00
1965086,Will BV Borussia 09 Dortmund win on 2026-04-26?,other,NO_ENTRAR,0.7,0.745,0.045,877389.41,64289.9,neutral,0.0,0.0,50.76,edge_insuficiente,bun-dor-fre-2026-04-26-dor,2026-04-26T07:07:27.445067+00:00
2023759,"Will the price of Bitcoin be greater than $84,000 on April 26?",crypto,NO_ENTRAR,0.001,0.026,0.025,23249.64,235095.47,neutral,0.0,0.0,50.42,"precio_extremo,edge_insuficiente",will-the-price-of-bitcoin-be-greater-than-84000-on-april-26,2026-04-26T07:07:27.445067+00:00
2079676,Dota 2: Aurora vs Team Falcons (BO3) - PGL Wallachia Playoffs,other,NO_ENTRAR,0.48,0.525,0.045,135224.39,285924.96,neutral,0.0,0.0,50.38,edge_insuficiente,dota2-aur1-flc-2026-04-26,2026-04-26T07:07:27.445067+00:00
1809560,Strait of Hormuz traffic returns to normal by end of May?,other,NO_ENTRAR,0.36,0.405,0.045,173142.28,187999.84,neutral,0.0,0.0,50.21,edge_insuficiente,strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,2026-04-26T07:07:27.445067+00:00
2037907,Clavicular pregnancy in 2026?,other,NO_ENTRAR,0.44,0.485,0.045,46626.55,208372.63,neutral,0.0,0.0,49.0,edge_insuficiente,clavicular-pregnancy-in-2026,2026-04-26T07:07:27.445067+00:00
2010980,"Will Elon Musk post 260-279 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.18,0.225,0.045,77435.21,64946.2,neutral,0.0,0.0,48.34,edge_insuficiente,elon-musk-of-tweets-april-21-april-28-260-279,2026-04-26T07:07:27.445067+00:00
2010975,"Will Elon Musk post 220-239 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.26,0.305,0.045,74536.4,64819.44,neutral,0.0,0.0,48.3,edge_insuficiente,elon-musk-of-tweets-april-21-april-28-220-239,2026-04-26T07:07:27.445067+00:00
1541748,MegaETH market cap (FDV) >$600M one day after launch?,crypto,NO_ENTRAR,0.97,0.99,0.02,57210.22,66777.89,neutral,0.0,0.0,48.06,"precio_extremo,edge_insuficiente",megaeth-market-cap-fdv-600m-one-day-after-launch-185,2026-04-26T07:07:27.445067+00:00
2054133,Strait of Hormuz traffic returns to normal by May 15?,other,NO_ENTRAR,0.14,0.175,0.035,190769.04,153173.31,neutral,0.0,0.0,46.1,edge_insuficiente,strait-of-hormuz-traffic-returns-to-normal-by-may-15,2026-04-26T07:07:27.445067+00:00
629111,Will the Colorado Avalanche win the Western Conference?,other,NO_ENTRAR,0.46,0.5,0.04,19258.64,61195.49,neutral,0.0,0.0,44.89,edge_insuficiente,will-the-colorado-avalanche-win-the-western-conference-993,2026-04-26T07:07:27.445067+00:00
1540766,Strait of Hormuz traffic returns to normal by end of April?,other,NO_ENTRAR,0.007,0.027,0.02,723602.99,1388611.75,neutral,0.0,0.0,43.64,"precio_extremo,edge_insuficiente",strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26T07:07:27.445067+00:00
2023800,"Will the price of Bitcoin be above $76,000 on April 26?",crypto,NO_ENTRAR,0.984,0.99,0.006,40724.37,173158.12,neutral,0.0,0.0,43.08,"precio_extremo,edge_insuficiente",bitcoin-above-76k-on-april-26,2026-04-26T07:07:27.445067+00:00
2065551,"Bitcoin Up or Down - April 26, 1AM ET",crypto,NO_ENTRAR,0.999,0.99,-0.009,668429.61,108683.63,neutral,0.0,0.0,43.01,"precio_extremo,edge_insuficiente",bitcoin-up-or-down-april-26-2026-1am-et,2026-04-26T07:07:27.445067+00:00
703258,Will Jesus Christ return before 2027?,other,NO_ENTRAR,0.039,0.059,0.02,1591897.06,248146.95,neutral,0.0,0.0,42.7,"precio_extremo,edge_insuficiente",will-jesus-christ-return-before-2027,2026-04-26T07:07:27.445067+00:00
567621,Will China invade Taiwan by end of 2026?,other,NO_ENTRAR,0.075,0.095,0.02,979680.53,335460.33,neutral,0.0,0.0,42.52,"precio_extremo,edge_insuficiente",will-china-invade-taiwan-before-2027,2026-04-26T07:07:27.445067+00:00
1357400,Will the Tampa Bay Buccaneers win the 2027 NFL league championship?,other,NO_ENTRAR,0.014,0.034,0.02,487451.32,470926.29,neutral,0.0,0.0,42.16,"precio_extremo,edge_insuficiente",will-the-tampa-bay-buccaneers-win-the-2027-nfl-league-championship,2026-04-26T07:07:27.445067+00:00
1500922,"Starmer out by April 30, 2026?",other,NO_ENTRAR,0.017,0.037,0.02,253968.63,426193.35,neutral,0.0,0.0,41.41,"precio_extremo,edge_insuficiente",starmer-out-by-april-30-2026,2026-04-26T07:07:27.445067+00:00
842038,Will Armenia win Eurovision 2026?,other,NO_ENTRAR,0.003,0.023,0.02,618192.73,171226.68,neutral,0.0,0.0,41.39,"precio_extremo,edge_insuficiente",will-armenia-win-eurovision-2026,2026-04-26T07:07:27.445067+00:00
2023792,"Will the price of Bitcoin be above $70,000 on April 26?",crypto,NO_ENTRAR,0.999,0.99,-0.009,59072.81,185378.26,neutral,0.0,0.0,41.12,"precio_extremo,edge_insuficiente",bitcoin-above-70k-on-april-26,2026-04-26T07:07:27.445067+00:00
2023797,"Will the price of Bitcoin be above $74,000 on April 26?",crypto,NO_ENTRAR,0.997,0.99,-0.007,39123.71,216782.07,neutral,0.0,0.0,40.86,"precio_extremo,edge_insuficiente",bitcoin-above-74k-on-april-26,2026-04-26T07:07:27.445067+00:00
1357375,Will the Carolina Panthers win the 2027 NFL league championship?,other,NO_ENTRAR,0.015,0.035,0.02,105848.97,542332.13,neutral,0.0,0.0,40.77,"precio_extremo,edge_insuficiente",will-the-carolina-panthers-win-the-2027-nfl-league-championship,2026-04-26T07:07:27.445067+00:00
842029,Will Poland win Eurovision 2026?,other,NO_ENTRAR,0.002,0.022,0.02,648034.74,88379.18,neutral,0.0,0.0,40.77,"precio_extremo,edge_insuficiente",will-poland-win-eurovision-2026,2026-04-26T07:07:27.445067+00:00
898429,Will Valtteri Bottas be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.003,0.023,0.02,785573.89,72961.45,neutral,0.0,0.0,40.77,"precio_extremo,edge_insuficiente",will-valtteri-bottas-be-the-2026-f1-drivers-champion,2026-04-26T07:07:27.445067+00:00
842032,Will San Marino win Eurovision 2026?,other,NO_ENTRAR,0.001,0.021,0.02,759361.26,72991.49,neutral,0.0,0.0,40.74,"precio_extremo,edge_insuficiente",will-san-marino-win-eurovision-2026,2026-04-26T07:07:27.445067+00:00
842006,Will Austria win Eurovision 2026?,other,NO_ENTRAR,0.003,0.023,0.02,400180.78,131031.7,neutral,0.0,0.0,40.68,"precio_extremo,edge_insuficiente",will-austria-win-eurovision-2026,2026-04-26T07:07:27.445067+00:00
898425,Will Liam Lawson be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.003,0.023,0.02,802843.43,64531.15,neutral,0.0,0.0,40.67,"precio_extremo,edge_insuficiente",will-liam-lawson-be-the-2026-f1-drivers-champion,2026-04-26T07:07:27.445067+00:00
842030,Will Portugal win Eurovision 2026?,other,NO_ENTRAR,0.002,0.022,0.02,763141.42,59635.95,neutral,0.0,0.0,40.54,"precio_extremo,edge_insuficiente",will-portugal-win-eurovision-2026,2026-04-26T07:07:27.445067+00:00
842004,Will Albania win Eurovision 2026?,other,NO_ENTRAR,0.002,0.022,0.02,753990.79,59027.56,neutral,0.0,0.0,40.52,"precio_extremo,edge_insuficiente",will-albania-win-eurovision-2026,2026-04-26T07:07:27.445067+00:00
898420,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.003,0.023,0.02,712043.54,61507.05,neutral,0.0,0.0,40.5,"precio_extremo,edge_insuficiente",will-oliver-bearman-be-the-2026-f1-drivers-champion,2026-04-26T07:07:27.445067+00:00
842017,Will Georgia win Eurovision 2026?,other,NO_ENTRAR,0.002,0.022,0.02,765753.2,56867.03,neutral,0.0,0.0,40.5,"precio_extremo,edge_insuficiente",will-georgia-win-eurovision-2026,2026-04-26T07:07:27.445067+00:00
1778280,Will CF América win on 2026-04-25?,other,NO_ENTRAR,0.001,0.021,0.02,234216.34,178572.15,neutral,0.0,0.0,40.46,"precio_extremo,edge_insuficiente",mex-ame-atl-2026-04-25-ame,2026-04-26T07:07:27.445067+00:00
842033,Will Serbia win Eurovision 2026?,other,NO_ENTRAR,0.003,0.023,0.02,648755.79,64112.15,neutral,0.0,0.0,40.45,"precio_extremo,edge_insuficiente",will-serbia-win-eurovision-2026,2026-04-26T07:07:27.445067+00:00
1664043,Will Baidu have the best AI model at the end of April 2026?,other,NO_ENTRAR,0.001,0.021,0.02,523855.96,76804.39,neutral,0.0,0.0,40.42,"precio_extremo,edge_insuficiente",will-baidu-have-the-best-ai-model-at-the-end-of-april-2026,2026-04-26T07:07:27.445067+00:00
898428,Will Carlos Sainz Jr. be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.002,0.022,0.02,681835.26,57383.4,neutral,0.0,0.0,40.39,"precio_extremo,edge_insuficiente",will-carlos-sainz-jr-be-the-2026-f1-drivers-champion,2026-04-26T07:07:27.445067+00:00
898414,Will Isack Hadjar be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.004,0.024,0.02,630307.4,61373.31,neutral,0.0,0.0,40.38,"precio_extremo,edge_insuficiente",will-isack-hadjar-be-the-2026-f1-drivers-champion,2026-04-26T07:07:27.445067+00:00
1087516,Will Joao Fonseca win the 2026 Men's French Open?,other,NO_ENTRAR,0.017,0.037,0.02,63646.14,592577.91,neutral,0.0,0.0,40.35,"precio_extremo,edge_insuficiente",will-joao-fonseca-win-the-2026-mens-french-open,2026-04-26T07:07:27.445067+00:00
842035,Will Switzerland win Eurovision 2026?,other,NO_ENTRAR,0.003,0.023,0.02,451595.19,78433.62,neutral,0.0,0.0,40.29,"precio_extremo,edge_insuficiente",will-switzerland-win-eurovision-2026,2026-04-26T07:07:27.445067+00:00
1632763,Netanyahu out by April 30?,other,NO_ENTRAR,0.002,0.022,0.02,278085.06,104057.22,neutral,0.0,0.0,40.09,"precio_extremo,edge_insuficiente",netanyahu-out-by-april-30,2026-04-26T07:07:27.445067+00:00
1087519,Will Lorenzo Musetti win the 2026 Men's French Open?,other,NO_ENTRAR,0.026,0.046,0.02,52442.14,537357.05,neutral,0.0,0.0,40.06,"precio_extremo,edge_insuficiente",will-lorenzo-musetti-win-the-2026-mens-french-open,2026-04-26T07:07:27.445067+00:00
2023794,"Will the price of Bitcoin be above $72,000 on April 26?",crypto,NO_ENTRAR,0.999,0.99,-0.009,33146.74,112222.45,neutral,0.0,0.0,40.04,"precio_extremo,edge_insuficiente",bitcoin-above-72k-on-april-26,2026-04-26T07:07:27.445067+00:00
2010969,"Will Elon Musk post 160-179 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.001,0.021,0.02,82953.29,247336.99,neutral,0.0,0.0,39.74,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-21-april-28-160-179,2026-04-26T07:07:27.445067+00:00
2023745,"Will the price of Ethereum be above $2,100 on April 26?",crypto,NO_ENTRAR,0.999,0.99,-0.009,23385.97,104321.41,neutral,0.0,0.0,39.62,"precio_extremo,edge_insuficiente",ethereum-above-2100-on-april-26,2026-04-26T07:07:27.445067+00:00
2056927,Will the highest temperature in Toronto be 11°C or higher on April 25?,other,NO_ENTRAR,0.002,0.022,0.02,260218.47,68625.77,neutral,0.0,0.0,39.61,"precio_extremo,edge_insuficiente",highest-temperature-in-toronto-on-april-25-2026-11corhigher,2026-04-26T07:07:27.445067+00:00
1357393,Will the New Orleans Saints win the 2027 NFL league championship?,other,NO_ENTRAR,0.009,0.029,0.02,175098.67,100234.86,neutral,0.0,0.0,39.59,"precio_extremo,edge_insuficiente",will-the-new-orleans-saints-win-the-2027-nfl-league-championship,2026-04-26T07:07:27.445067+00:00
1357387,Will the Las Vegas Raiders win the 2027 NFL league championship?,other,NO_ENTRAR,0.01,0.03,0.02,179483.27,92234.29,neutral,0.0,0.0,39.53,"precio_extremo,edge_insuficiente",will-the-las-vegas-raiders-win-the-2027-nfl-league-championship,2026-04-26T07:07:27.445067+00:00
631185,Will Tesla be the largest company in the world by market cap on June 30?,other,NO_ENTRAR,0.003,0.023,0.02,241518.37,62673.91,neutral,0.0,0.0,39.44,"precio_extremo,edge_insuficiente",will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,2026-04-26T07:07:27.445067+00:00
1664048,Will DeepSeek have the best AI model at the end of April 2026?,other,NO_ENTRAR,0.001,0.021,0.02,134332.46,103397.92,neutral,0.0,0.0,39.35,"precio_extremo,edge_insuficiente",will-deepseek-have-the-best-ai-model-at-the-end-of-april-2026,2026-04-26T07:07:27.445067+00:00
1357372,Will the Atlanta Falcons win the 2027 NFL league championship?,other,NO_ENTRAR,0.01,0.03,0.02,138503.19,91603.65,neutral,0.0,0.0,39.26,"precio_extremo,edge_insuficiente",will-the-atlanta-falcons-win-the-2027-nfl-league-championship,2026-04-26T07:07:27.445067+00:00
1640053,"New ""Stranger Things"" episode released by April 30? ",other,NO_ENTRAR,0.002,0.022,0.02,146841.83,80390.04,neutral,0.0,0.0,39.19,"precio_extremo,edge_insuficiente",new-stranger-things-episode-released-by-april-30,2026-04-26T07:07:27.445067+00:00
842005,Will Australia win Eurovision 2026?,other,NO_ENTRAR,0.074,0.094,0.02,161793.41,69299.17,neutral,0.0,0.0,39.14,"precio_extremo,edge_insuficiente",will-australia-win-eurovision-2026,2026-04-26T07:07:27.445067+00:00
631187,Will Amazon be the largest company in the world by market cap on June 30?,other,NO_ENTRAR,0.003,0.023,0.02,158020.26,68009.78,neutral,0.0,0.0,39.1,"precio_extremo,edge_insuficiente",will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,2026-04-26T07:07:27.445067+00:00
2010971,"Will Elon Musk post 180-199 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.01,0.03,0.02,71664.25,136742.78,neutral,0.0,0.0,39.01,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-21-april-28-180-199,2026-04-26T07:07:27.445067+00:00
631182,Will Microsoft be the largest company in the world by market cap on June 30?,other,NO_ENTRAR,0.003,0.023,0.02,119656.94,78174.08,neutral,0.0,0.0,38.96,"precio_extremo,edge_insuficiente",will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,2026-04-26T07:07:27.445067+00:00
1664037,Will Anthropic have the best AI model at the end of April 2026?,other,NO_ENTRAR,0.89,0.91,0.02,61518.1,142838.28,neutral,0.0,0.0,38.9,edge_insuficiente,will-anthropic-have-the-best-ai-model-at-the-end-of-april-2026,2026-04-26T07:07:27.445067+00:00
1664039,Will OpenAI have the best AI model at the end of April 2026?,other,NO_ENTRAR,0.105,0.125,0.02,45474.76,165098.46,neutral,0.0,0.0,38.74,edge_insuficiente,will-openai-have-the-best-ai-model-at-the-end-of-april-2026,2026-04-26T07:07:27.445067+00:00
2010988,"Will Elon Musk post 400-419 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.001,0.021,0.02,85485.03,76385.9,neutral,0.0,0.0,38.6,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-21-april-28-400-419,2026-04-26T07:07:27.445067+00:00
1105753,Will Dan Caine be the leader of Venezuela end of 2026?,other,NO_ENTRAR,0.001,0.021,0.02,57785.86,111242.8,neutral,0.0,0.0,38.58,"precio_extremo,edge_insuficiente",will-dan-caine-be-the-leader-of-venezuela-end-of-2026,2026-04-26T07:07:27.445067+00:00
2040020,"Will Elon Musk post 140-159 tweets from April 24 to May 1, 2026?",other,NO_ENTRAR,0.003,0.023,0.02,73596.11,75731.78,neutral,0.0,0.0,38.44,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-24-may-1-140-159,2026-04-26T07:07:27.445067+00:00
2010973,"Will Elon Musk post 200-219 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.1,0.12,0.02,44815.53,110499.24,neutral,0.0,0.0,38.32,edge_insuficiente,elon-musk-of-tweets-april-21-april-28-200-219,2026-04-26T07:07:27.445067+00:00
1105751,Will Evan Pettus be the leader of Venezuela end of 2026?,other,NO_ENTRAR,0.001,0.021,0.02,41668.64,105639.25,neutral,0.0,0.0,38.21,"precio_extremo,edge_insuficiente",will-evan-pettus-be-the-leader-of-venezuela-end-of-2026,2026-04-26T07:07:27.445067+00:00
